fileID,path,filename,gt
75,data/brain_tumor_dataset/no,no 1.jpg,0
76,data/brain_tumor_dataset/no,no 10.jpg,0
77,data/brain_tumor_dataset/no,no 100.jpg,0
78,data/brain_tumor_dataset/no,no 2.jpg,0
79,data/brain_tumor_dataset/no,no 3.jpg,0
80,data/brain_tumor_dataset/no,no 4.jpg,0
81,data/brain_tumor_dataset/no,no 5.jpeg,0
82,data/brain_tumor_dataset/no,no 6.jpg,0
83,data/brain_tumor_dataset/no,no 7.jpeg,0
84,data/brain_tumor_dataset/no,no 8.jpg,0
85,data/brain_tumor_dataset/no,no 89.jpg,0
86,data/brain_tumor_dataset/no,no 9.png,0
87,data/brain_tumor_dataset/no,no 90.jpg,0
88,data/brain_tumor_dataset/no,no 91.jpeg,0
89,data/brain_tumor_dataset/no,no 92.jpg,0
90,data/brain_tumor_dataset/no,no 923.jpg,0
91,data/brain_tumor_dataset/no,no 94.jpg,0
92,data/brain_tumor_dataset/no,no 95.jpg,0
93,data/brain_tumor_dataset/no,no 96.jpg,0
94,data/brain_tumor_dataset/no,no 97.jpg,0
95,data/brain_tumor_dataset/no,no 98.jpg,0
96,data/brain_tumor_dataset/no,no 99.jpg,0
97,data/brain_tumor_dataset/no,no.jpg,0
98,data/brain_tumor_dataset/yes,Y1.jpg,1
99,data/brain_tumor_dataset/yes,Y10.jpg,1
100,data/brain_tumor_dataset/yes,Y100.JPG,1
101,data/brain_tumor_dataset/yes,Y101.jpg,1
102,data/brain_tumor_dataset/yes,Y102.jpg,1
103,data/brain_tumor_dataset/yes,Y103.jpg,1
104,data/brain_tumor_dataset/yes,Y104.jpg,1
105,data/brain_tumor_dataset/yes,Y105.jpg,1
106,data/brain_tumor_dataset/yes,Y106.jpg,1
107,data/brain_tumor_dataset/yes,Y107.jpg,1
108,data/brain_tumor_dataset/yes,Y108.jpg,1
109,data/brain_tumor_dataset/yes,Y109.JPG,1
110,data/brain_tumor_dataset/yes,Y11.jpg,1
111,data/brain_tumor_dataset/yes,Y111.JPG,1
112,data/brain_tumor_dataset/yes,Y112.JPG,1
113,data/brain_tumor_dataset/yes,Y113.JPG,1
114,data/brain_tumor_dataset/yes,Y114.JPG,1
115,data/brain_tumor_dataset/yes,Y115.JPG,1
116,data/brain_tumor_dataset/yes,Y116.JPG,1
117,data/brain_tumor_dataset/yes,Y117.JPG,1
118,data/brain_tumor_dataset/yes,Y12.jpg,1
119,data/brain_tumor_dataset/yes,Y120.JPG,1
120,data/brain_tumor_dataset/yes,Y13.jpg,1
121,data/brain_tumor_dataset/yes,Y14.jpg,1
122,data/brain_tumor_dataset/yes,Y146.JPG,1
123,data/brain_tumor_dataset/yes,Y147.JPG,1
124,data/brain_tumor_dataset/yes,Y148.JPG,1
125,data/brain_tumor_dataset/yes,Y15.jpg,1
126,data/brain_tumor_dataset/yes,Y153.jpg,1
127,data/brain_tumor_dataset/yes,Y154.jpg,1
128,data/brain_tumor_dataset/yes,Y155.JPG,1
129,data/brain_tumor_dataset/yes,Y156.JPG,1
130,data/brain_tumor_dataset/yes,Y157.JPG,1
131,data/brain_tumor_dataset/yes,Y158.JPG,1
132,data/brain_tumor_dataset/yes,Y159.JPG,1
133,data/brain_tumor_dataset/yes,Y16.JPG,1
134,data/brain_tumor_dataset/yes,Y160.JPG,1
135,data/brain_tumor_dataset/yes,Y161.JPG,1
136,data/brain_tumor_dataset/yes,Y162.jpg,1
137,data/brain_tumor_dataset/yes,Y163.JPG,1
138,data/brain_tumor_dataset/yes,Y164.JPG,1
139,data/brain_tumor_dataset/yes,Y165.JPG,1
140,data/brain_tumor_dataset/yes,Y166.JPG,1
141,data/brain_tumor_dataset/yes,Y167.JPG,1
142,data/brain_tumor_dataset/yes,Y168.jpg,1
143,data/brain_tumor_dataset/yes,Y169.jpg,1
144,data/brain_tumor_dataset/yes,Y17.jpg,1
145,data/brain_tumor_dataset/yes,Y170.JPG,1
146,data/brain_tumor_dataset/yes,Y18.JPG,1
147,data/brain_tumor_dataset/yes,Y180.jpg,1
148,data/brain_tumor_dataset/yes,Y181.jpg,1
149,data/brain_tumor_dataset/yes,Y182.JPG,1
150,data/brain_tumor_dataset/yes,Y183.jpg,1
151,data/brain_tumor_dataset/yes,Y184.JPG,1
152,data/brain_tumor_dataset/yes,Y185.jpg,1
153,data/brain_tumor_dataset/yes,Y186.jpg,1
154,data/brain_tumor_dataset/yes,Y187.jpg,1
155,data/brain_tumor_dataset/yes,Y188.jpg,1
156,data/brain_tumor_dataset/yes,Y19.JPG,1
157,data/brain_tumor_dataset/yes,Y192.JPG,1
158,data/brain_tumor_dataset/yes,Y193.JPG,1
159,data/brain_tumor_dataset/yes,Y194.jpg,1
160,data/brain_tumor_dataset/yes,Y195.JPG,1
161,data/brain_tumor_dataset/yes,Y2.jpg,1
162,data/brain_tumor_dataset/yes,Y20.jpg,1
163,data/brain_tumor_dataset/yes,Y21.jpg,1
164,data/brain_tumor_dataset/yes,Y22.jpg,1
165,data/brain_tumor_dataset/yes,Y23.JPG,1
166,data/brain_tumor_dataset/yes,Y24.jpg,1
167,data/brain_tumor_dataset/yes,Y242.JPG,1
168,data/brain_tumor_dataset/yes,Y243.JPG,1
169,data/brain_tumor_dataset/yes,Y244.JPG,1
170,data/brain_tumor_dataset/yes,Y245.jpg,1
171,data/brain_tumor_dataset/yes,Y246.JPG,1
172,data/brain_tumor_dataset/yes,Y247.JPG,1
173,data/brain_tumor_dataset/yes,Y248.JPG,1
174,data/brain_tumor_dataset/yes,Y249.JPG,1
175,data/brain_tumor_dataset/yes,Y25.jpg,1
176,data/brain_tumor_dataset/yes,Y250.jpg,1
177,data/brain_tumor_dataset/yes,Y251.JPG,1
178,data/brain_tumor_dataset/yes,Y252.jpg,1
179,data/brain_tumor_dataset/yes,Y253.JPG,1
180,data/brain_tumor_dataset/yes,Y254.jpg,1
181,data/brain_tumor_dataset/yes,Y255.JPG,1
182,data/brain_tumor_dataset/yes,Y256.JPG,1
183,data/brain_tumor_dataset/yes,Y257.jpg,1
184,data/brain_tumor_dataset/yes,Y258.JPG,1
185,data/brain_tumor_dataset/yes,Y259.JPG,1
186,data/brain_tumor_dataset/yes,Y26.jpg,1
187,data/brain_tumor_dataset/yes,Y27.jpg,1
188,data/brain_tumor_dataset/yes,Y28.jpg,1
189,data/brain_tumor_dataset/yes,Y29.jpg,1
190,data/brain_tumor_dataset/yes,Y3.jpg,1
191,data/brain_tumor_dataset/yes,Y30.jpg,1
192,data/brain_tumor_dataset/yes,Y31.jpg,1
193,data/brain_tumor_dataset/yes,Y32.jpg,1
194,data/brain_tumor_dataset/yes,Y33.jpg,1
195,data/brain_tumor_dataset/yes,Y34.jpg,1
196,data/brain_tumor_dataset/yes,Y35.jpg,1
197,data/brain_tumor_dataset/yes,Y36.JPG,1
198,data/brain_tumor_dataset/yes,Y37.jpg,1
199,data/brain_tumor_dataset/yes,Y38.jpg,1
200,data/brain_tumor_dataset/yes,Y39.jpg,1
201,data/brain_tumor_dataset/yes,Y4.jpg,1
202,data/brain_tumor_dataset/yes,Y40.JPG,1
203,data/brain_tumor_dataset/yes,Y41.jpg,1
204,data/brain_tumor_dataset/yes,Y42.jpg,1
205,data/brain_tumor_dataset/yes,Y44.JPG,1
206,data/brain_tumor_dataset/yes,Y45.JPG,1
207,data/brain_tumor_dataset/yes,Y46.jpg,1
208,data/brain_tumor_dataset/yes,Y47.JPG,1
209,data/brain_tumor_dataset/yes,Y49.JPG,1
210,data/brain_tumor_dataset/yes,Y50.JPG,1
211,data/brain_tumor_dataset/yes,Y51.jpg,1
212,data/brain_tumor_dataset/yes,Y52.jpg,1
213,data/brain_tumor_dataset/yes,Y53.jpg,1
214,data/brain_tumor_dataset/yes,Y54.jpg,1
215,data/brain_tumor_dataset/yes,Y55.jpg,1
216,data/brain_tumor_dataset/yes,Y56.jpg,1
217,data/brain_tumor_dataset/yes,Y58.JPG,1
218,data/brain_tumor_dataset/yes,Y59.JPG,1
219,data/brain_tumor_dataset/yes,Y6.jpg,1
220,data/brain_tumor_dataset/yes,Y60.jpg,1
221,data/brain_tumor_dataset/yes,Y61.jpg,1
222,data/brain_tumor_dataset/yes,Y62.jpg,1
223,data/brain_tumor_dataset/yes,Y65.JPG,1
224,data/brain_tumor_dataset/yes,Y66.JPG,1
225,data/brain_tumor_dataset/yes,Y67.JPG,1
226,data/brain_tumor_dataset/yes,Y69.jpg,1
227,data/brain_tumor_dataset/yes,Y7.jpg,1
228,data/brain_tumor_dataset/yes,Y70.jpg,1
229,data/brain_tumor_dataset/yes,Y71.JPG,1
230,data/brain_tumor_dataset/yes,Y73.jpg,1
231,data/brain_tumor_dataset/yes,Y74.jpg,1
232,data/brain_tumor_dataset/yes,Y75.JPG,1
233,data/brain_tumor_dataset/yes,Y76.jpg,1
234,data/brain_tumor_dataset/yes,Y77.jpg,1
235,data/brain_tumor_dataset/yes,Y78.jpg,1
236,data/brain_tumor_dataset/yes,Y79.jpg,1
237,data/brain_tumor_dataset/yes,Y8.jpg,1
238,data/brain_tumor_dataset/yes,Y81.jpg,1
239,data/brain_tumor_dataset/yes,Y82.jpg,1
240,data/brain_tumor_dataset/yes,Y85.JPG,1
241,data/brain_tumor_dataset/yes,Y86.JPG,1
242,data/brain_tumor_dataset/yes,Y89.JPG,1
243,data/brain_tumor_dataset/yes,Y9.jpg,1
244,data/brain_tumor_dataset/yes,Y90.jpg,1
245,data/brain_tumor_dataset/yes,Y91.jpg,1
246,data/brain_tumor_dataset/yes,Y92.jpg,1
247,data/brain_tumor_dataset/yes,Y92.png,1
248,data/brain_tumor_dataset/yes,Y95.jpg,1
249,data/brain_tumor_dataset/yes,Y96.jpg,1
250,data/brain_tumor_dataset/yes,Y97.JPG,1
251,data/brain_tumor_dataset/yes,Y98.JPG,1
252,data/brain_tumor_dataset/yes,Y99.JPG,1
