file,gt,pred
data/brain_tumor_dataset/yes/Y159.JPG,1,0.999812
data/brain_tumor_dataset/yes/Y16.JPG,1,0.9365382
data/brain_tumor_dataset/yes/Y160.JPG,1,0.9126226
data/brain_tumor_dataset/yes/Y161.JPG,1,0.8953605
data/brain_tumor_dataset/yes/Y162.jpg,1,0.99996376
data/brain_tumor_dataset/yes/Y163.JPG,1,0.98495716
data/brain_tumor_dataset/yes/Y164.JPG,1,0.9999763
data/brain_tumor_dataset/yes/Y165.JPG,1,0.999777
data/brain_tumor_dataset/yes/Y166.JPG,1,0.9999998
data/brain_tumor_dataset/yes/Y167.JPG,1,0.6661352
data/brain_tumor_dataset/yes/Y168.jpg,1,0.7917703
data/brain_tumor_dataset/yes/Y169.jpg,1,1.0
data/brain_tumor_dataset/yes/Y17.jpg,1,0.99993426
data/brain_tumor_dataset/yes/Y170.JPG,1,0.9999997
data/brain_tumor_dataset/no/29 no.jpg,0,2.7440387e-06
data/brain_tumor_dataset/no/3 no.jpg,0,0.18187083
data/brain_tumor_dataset/no/30 no.jpg,0,0.99859273
data/brain_tumor_dataset/no/31 no.jpg,0,1.0
data/brain_tumor_dataset/no/32 no.jpg,0,7.5084705e-07
data/brain_tumor_dataset/no/33 no.jpg,0,0.99871653
data/brain_tumor_dataset/no/34 no.jpg,0,0.1569892
data/brain_tumor_dataset/no/35 no.jpg,0,2.3683987e-07
data/brain_tumor_dataset/no/36 no.jpg,0,0.27922204
data/brain_tumor_dataset/no/37 no.jpg,0,1.0183803e-11
data/brain_tumor_dataset/yes/Y18.JPG,1,0.8587023
data/brain_tumor_dataset/yes/Y180.jpg,1,0.9994755
data/brain_tumor_dataset/yes/Y181.jpg,1,0.99933714
data/brain_tumor_dataset/yes/Y182.JPG,1,0.99975586
data/brain_tumor_dataset/yes/Y183.jpg,1,0.9452371
data/brain_tumor_dataset/yes/Y184.JPG,1,0.99633133
data/brain_tumor_dataset/yes/Y185.jpg,1,0.96003413
data/brain_tumor_dataset/yes/Y186.jpg,1,0.9700569
data/brain_tumor_dataset/yes/Y187.jpg,1,0.51745486
data/brain_tumor_dataset/yes/Y188.jpg,1,0.99943656
data/brain_tumor_dataset/yes/Y19.JPG,1,0.9811821
data/brain_tumor_dataset/yes/Y192.JPG,1,0.73835456
data/brain_tumor_dataset/yes/Y193.JPG,1,0.99689513
data/brain_tumor_dataset/yes/Y194.jpg,1,0.96825427
data/brain_tumor_dataset/yes/Y195.JPG,1,0.9891764
data/brain_tumor_dataset/yes/Y2.jpg,1,0.9996407
data/brain_tumor_dataset/no/38 no.jpg,0,0.00013727557
data/brain_tumor_dataset/no/39 no.jpg,0,3.039266e-07
data/brain_tumor_dataset/no/4 no.jpg,0,0.03532361
data/brain_tumor_dataset/no/40 no.jpg,0,0.26480708
data/brain_tumor_dataset/no/41 no.jpg,0,0.26480708
data/brain_tumor_dataset/no/42 no.jpg,0,8.2822404e-10
data/brain_tumor_dataset/no/43 no.jpg,0,4.036054e-05
data/brain_tumor_dataset/no/44no.jpg,0,0.9914862
data/brain_tumor_dataset/no/45 no.jpg,0,0.064493045
data/brain_tumor_dataset/yes/Y20.jpg,1,0.99854404
data/brain_tumor_dataset/yes/Y21.jpg,1,0.9991794
data/brain_tumor_dataset/yes/Y22.jpg,1,0.9858449
data/brain_tumor_dataset/yes/Y23.JPG,1,0.9997208
data/brain_tumor_dataset/yes/Y24.jpg,1,0.99045455
data/brain_tumor_dataset/yes/Y242.JPG,1,0.99844307
data/brain_tumor_dataset/yes/Y243.JPG,1,0.99695295
data/brain_tumor_dataset/yes/Y244.JPG,1,0.9984387
data/brain_tumor_dataset/yes/Y245.jpg,1,0.9300925
data/brain_tumor_dataset/yes/Y246.JPG,1,0.9982135
data/brain_tumor_dataset/yes/Y247.JPG,1,0.7909275
data/brain_tumor_dataset/yes/Y248.JPG,1,0.9923851
data/brain_tumor_dataset/yes/Y249.JPG,1,0.91252667
data/brain_tumor_dataset/yes/Y25.jpg,1,0.99961036
data/brain_tumor_dataset/yes/Y250.jpg,1,0.7976839
data/brain_tumor_dataset/yes/Y251.JPG,1,0.9854483
data/brain_tumor_dataset/no/46 no.jpg,0,0.77283907
data/brain_tumor_dataset/no/47 no.jpg,0,0.00044863496
data/brain_tumor_dataset/no/48 no.jpeg,0,2.811285e-05
data/brain_tumor_dataset/no/49 no.jpg,0,1.4529717e-06
data/brain_tumor_dataset/no/5 no.jpg,0,0.00025021017
data/brain_tumor_dataset/no/50 no.jpg,0,0.8307301
data/brain_tumor_dataset/no/6 no.jpg,0,4.5306875e-05
data/brain_tumor_dataset/no/7 no.jpg,0,0.9178035
data/brain_tumor_dataset/no/8 no.jpg,0,3.725552e-06
data/brain_tumor_dataset/yes/Y252.jpg,1,0.6631411
data/brain_tumor_dataset/yes/Y253.JPG,1,0.978095
data/brain_tumor_dataset/yes/Y254.jpg,1,0.9936277
data/brain_tumor_dataset/yes/Y255.JPG,1,0.9767008
data/brain_tumor_dataset/yes/Y256.JPG,1,0.91306347
data/brain_tumor_dataset/yes/Y257.jpg,1,0.9978618
data/brain_tumor_dataset/yes/Y258.JPG,1,0.8077072
data/brain_tumor_dataset/yes/Y259.JPG,1,0.7648403
data/brain_tumor_dataset/yes/Y26.jpg,1,0.9940131
data/brain_tumor_dataset/yes/Y27.jpg,1,0.7833737
data/brain_tumor_dataset/yes/Y28.jpg,1,0.25637627
data/brain_tumor_dataset/yes/Y29.jpg,1,0.028785925
data/brain_tumor_dataset/yes/Y3.jpg,1,0.77089244
data/brain_tumor_dataset/yes/Y30.jpg,1,0.99956924
data/brain_tumor_dataset/yes/Y31.jpg,1,0.99987805
data/brain_tumor_dataset/no/9 no.jpg,0,0.7943207
data/brain_tumor_dataset/no/N1.JPG,0,0.9937411
data/brain_tumor_dataset/no/N11.jpg,0,0.5789897
data/brain_tumor_dataset/no/N15.jpg,0,0.4218426
data/brain_tumor_dataset/no/N16.jpg,0,0.043804742
data/brain_tumor_dataset/no/N17.jpg,0,0.025848305
data/brain_tumor_dataset/no/N19.JPG,0,0.36637583
data/brain_tumor_dataset/no/N2.JPG,0,0.95559424
data/brain_tumor_dataset/no/N20.JPG,0,0.91458356
data/brain_tumor_dataset/no/N21.jpg,0,0.16404156
data/brain_tumor_dataset/yes/Y32.jpg,1,0.9999973
data/brain_tumor_dataset/yes/Y33.jpg,1,0.9955252
data/brain_tumor_dataset/yes/Y34.jpg,1,0.99993086
data/brain_tumor_dataset/yes/Y35.jpg,1,0.9813681
data/brain_tumor_dataset/yes/Y36.JPG,1,0.99990606
data/brain_tumor_dataset/yes/Y37.jpg,1,0.9989768
data/brain_tumor_dataset/yes/Y38.jpg,1,0.99999857
data/brain_tumor_dataset/yes/Y39.jpg,1,0.99731386
data/brain_tumor_dataset/yes/Y4.jpg,1,0.08996119
data/brain_tumor_dataset/yes/Y40.JPG,1,0.94402564
data/brain_tumor_dataset/yes/Y41.jpg,1,0.98554647
data/brain_tumor_dataset/yes/Y42.jpg,1,0.9944414
data/brain_tumor_dataset/yes/Y44.JPG,1,0.99920535
data/brain_tumor_dataset/yes/Y45.JPG,1,0.9993157
data/brain_tumor_dataset/yes/Y46.jpg,1,0.6039061
data/brain_tumor_dataset/no/N22.JPG,0,0.7710916
data/brain_tumor_dataset/no/N26.JPG,0,0.69793737
data/brain_tumor_dataset/no/N3.jpg,0,1.806389e-05
data/brain_tumor_dataset/no/N5.jpg,0,0.001603851
data/brain_tumor_dataset/no/N6.jpg,0,0.9999924
data/brain_tumor_dataset/no/No11.jpg,0,9.830351e-19
data/brain_tumor_dataset/no/No12.jpg,0,0.97504634
data/brain_tumor_dataset/no/No13.jpg,0,0.00014983141
data/brain_tumor_dataset/no/No14.jpg,0,6.794671e-13
data/brain_tumor_dataset/no/No15.jpg,0,0.2994114
data/brain_tumor_dataset/yes/Y47.JPG,1,0.86813104
data/brain_tumor_dataset/yes/Y49.JPG,1,0.9693494
data/brain_tumor_dataset/yes/Y50.JPG,1,0.9572421
data/brain_tumor_dataset/yes/Y51.jpg,1,0.9805248
data/brain_tumor_dataset/yes/Y52.jpg,1,0.5070981
data/brain_tumor_dataset/yes/Y53.jpg,1,0.90728563
data/brain_tumor_dataset/yes/Y54.jpg,1,0.9990815
data/brain_tumor_dataset/yes/Y55.jpg,1,0.9980388
data/brain_tumor_dataset/yes/Y56.jpg,1,0.99713224
data/brain_tumor_dataset/yes/Y58.JPG,1,0.7408486
data/brain_tumor_dataset/yes/Y59.JPG,1,0.94608796
data/brain_tumor_dataset/yes/Y6.jpg,1,0.5105998
data/brain_tumor_dataset/yes/Y60.jpg,1,0.9996317
data/brain_tumor_dataset/yes/Y61.jpg,1,0.9936318
data/brain_tumor_dataset/yes/Y62.jpg,1,0.99224156
data/brain_tumor_dataset/no/No16.jpg,0,0.89210916
data/brain_tumor_dataset/no/No17.jpg,0,0.4602269
data/brain_tumor_dataset/no/No18.jpg,0,0.46079755
data/brain_tumor_dataset/no/No19.jpg,0,0.00041888832
data/brain_tumor_dataset/no/No20.jpg,0,0.09029523
data/brain_tumor_dataset/no/No21.jpg,0,9.971783e-14
data/brain_tumor_dataset/no/No22.jpg,0,0.00600731
data/brain_tumor_dataset/no/no 1.jpg,0,1.4015156e-07
data/brain_tumor_dataset/no/no 10.jpg,0,1.5175377e-12
data/brain_tumor_dataset/no/no 100.jpg,0,7.406511e-06
data/brain_tumor_dataset/yes/Y65.JPG,1,0.98908347
data/brain_tumor_dataset/yes/Y66.JPG,1,0.94046474
data/brain_tumor_dataset/yes/Y67.JPG,1,3.0675458e-06
data/brain_tumor_dataset/yes/Y69.jpg,1,0.9852882
data/brain_tumor_dataset/yes/Y7.jpg,1,0.98557186
data/brain_tumor_dataset/yes/Y70.jpg,1,0.9998733
data/brain_tumor_dataset/yes/Y71.JPG,1,0.97075975
data/brain_tumor_dataset/yes/Y73.jpg,1,0.9904709
data/brain_tumor_dataset/yes/Y74.jpg,1,0.9999938
data/brain_tumor_dataset/yes/Y75.JPG,1,0.9032858
data/brain_tumor_dataset/yes/Y76.jpg,1,0.98065174
data/brain_tumor_dataset/yes/Y77.jpg,1,0.8384731
data/brain_tumor_dataset/yes/Y78.jpg,1,0.6229675
data/brain_tumor_dataset/yes/Y79.jpg,1,0.9999998
data/brain_tumor_dataset/yes/Y8.jpg,1,0.960826
data/brain_tumor_dataset/no/no 2.jpg,0,8.2226455e-07
data/brain_tumor_dataset/no/no 3.jpg,0,0.022692608
data/brain_tumor_dataset/no/no 4.jpg,0,1.1717931e-05
data/brain_tumor_dataset/no/no 5.jpeg,0,2.8124355e-06
data/brain_tumor_dataset/no/no 6.jpg,0,0.9487794
data/brain_tumor_dataset/no/no 7.jpeg,0,1.3799342e-13
data/brain_tumor_dataset/no/no 8.jpg,0,1.1135942e-09
data/brain_tumor_dataset/no/no 89.jpg,0,0.00040554503
data/brain_tumor_dataset/no/no 9.png,0,0.4596289
data/brain_tumor_dataset/no/no 90.jpg,0,4.3565683e-06
data/brain_tumor_dataset/yes/Y81.jpg,1,0.8975952
data/brain_tumor_dataset/yes/Y82.jpg,1,0.71719503
data/brain_tumor_dataset/yes/Y85.JPG,1,0.9999946
data/brain_tumor_dataset/yes/Y86.JPG,1,0.99013305
data/brain_tumor_dataset/yes/Y89.JPG,1,1.0
data/brain_tumor_dataset/yes/Y9.jpg,1,1.2878228e-06
data/brain_tumor_dataset/yes/Y90.jpg,1,1.5489779e-15
data/brain_tumor_dataset/yes/Y91.jpg,1,0.99999696
data/brain_tumor_dataset/yes/Y92.jpg,1,0.9999973
data/brain_tumor_dataset/yes/Y92.png,1,0.49975997
data/brain_tumor_dataset/yes/Y95.jpg,1,0.8496746
data/brain_tumor_dataset/yes/Y96.jpg,1,0.999996
data/brain_tumor_dataset/yes/Y97.JPG,1,0.8624736
data/brain_tumor_dataset/yes/Y98.JPG,1,0.99998206
data/brain_tumor_dataset/yes/Y99.JPG,1,0.94893134
data/brain_tumor_dataset/no/no 91.jpeg,0,0.07319041
data/brain_tumor_dataset/no/no 92.jpg,0,0.9996997
data/brain_tumor_dataset/no/no 923.jpg,0,0.00033826838
data/brain_tumor_dataset/no/no 94.jpg,0,6.3600765e-15
data/brain_tumor_dataset/no/no 95.jpg,0,0.99998397
data/brain_tumor_dataset/no/no 96.jpg,0,0.46440688
data/brain_tumor_dataset/no/no 97.jpg,0,9.390495e-12
data/brain_tumor_dataset/no/no 98.jpg,0,0.384358
data/brain_tumor_dataset/no/no 99.jpg,0,0.15325087
data/brain_tumor_dataset/no/no.jpg,0,0.47635427
